Country,ISO3,Year,Population
Argentina,ARG,2000,37213984
Argentina,ARG,2001,37624825
Argentina,ARG,2002,38029349
Argentina,ARG,2003,38424282
Argentina,ARG,2004,38815916
Argentina,ARG,2005,39216789
Argentina,ARG,2006,39622115
Argentina,ARG,2007,40016763
Argentina,ARG,2008,40424148
Argentina,ARG,2009,40854831
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730660
Argentina,ARG,2012,42161721
Argentina,ARG,2013,42582455
Argentina,ARG,2014,43024071
Argentina,ARG,2015,43477012
Argentina,ARG,2016,43900313
Argentina,ARG,2017,44288894
Argentina,ARG,2018,44654882
Argentina,ARG,2019,44973465
Argentina,ARG,2020,45191965
Argentina,ARG,2021,45312281
Argentina,ARG,2022,45407904
Armenia,ARM,2000,3221100
Armenia,ARM,2001,3211800
Armenia,ARM,2002,3199800
Armenia,ARM,2003,3182500
Armenia,ARM,2004,3164900
Armenia,ARM,2005,3146400
Armenia,ARM,2006,3127100
Armenia,ARM,2007,3107400
Armenia,ARM,2008,3087100
Armenia,ARM,2009,3066000
Armenia,ARM,2010,3044800
Armenia,ARM,2011,3027900
Armenia,ARM,2012,3024100
Armenia,ARM,2013,3022000
Armenia,ARM,2014,3013800
Armenia,ARM,2015,3004600
Armenia,ARM,2016,2992300
Armenia,ARM,2017,2979400
Armenia,ARM,2018,2969000
Armenia,ARM,2019,2962500
Armenia,ARM,2020,2961500
Armenia,ARM,2021,2962300
Armenia,ARM,2022,2969200
Australia,AUS,2000,19028802
Australia,AUS,2001,19274701
Australia,AUS,2002,19495210
Australia,AUS,2003,19720737
Australia,AUS,2004,19932722
Australia,AUS,2005,20176844
Australia,AUS,2006,20450966
Australia,AUS,2007,20827622
Australia,AUS,2008,21249199
Australia,AUS,2009,21691653
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22733465
Australia,AUS,2013,23128129
Australia,AUS,2014,23475686
Australia,AUS,2015,23815995
Australia,AUS,2016,24190907
Australia,AUS,2017,24592588
Australia,AUS,2018,24963258
Australia,AUS,2019,25334826
Australia,AUS,2020,25649248
Australia,AUS,2021,25685412
Australia,AUS,2022,26014399
Bangladesh,BGD,2000,134544304
Bangladesh,BGD,2001,136805810
Bangladesh,BGD,2002,138933658
Bangladesh,BGD,2003,140970351
Bangladesh,BGD,2004,142902856
Bangladesh,BGD,2005,144715786
Bangladesh,BGD,2006,146405973
Bangladesh,BGD,2007,147989278
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873714
Bangladesh,BGD,2010,152201981
Bangladesh,BGD,2011,153591076
Bangladesh,BGD,2012,155070101
Bangladesh,BGD,2013,156532141
Bangladesh,BGD,2014,157964929
Bangladesh,BGD,2015,159383179
Bangladesh,BGD,2016,160811932
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523103
Bangladesh,BGD,2019,164913055
Bangladesh,BGD,2020,166298024
Bangladesh,BGD,2021,167658854
Bangladesh,BGD,2022,169384897
Brazil,BRA,2000,174018282
Brazil,BRA,2001,176301203
Brazil,BRA,2002,178503484
Brazil,BRA,2003,180622688
Brazil,BRA,2004,182675143
Brazil,BRA,2005,184688101
Brazil,BRA,2006,186653106
Brazil,BRA,2007,188552320
Brazil,BRA,2008,190367302
Brazil,BRA,2009,192079951
Brazil,BRA,2010,193701929
Brazil,BRA,2011,195284734
Brazil,BRA,2012,196876111
Brazil,BRA,2013,198478299
Brazil,BRA,2014,200085127
Brazil,BRA,2015,201675532
Brazil,BRA,2016,203218114
Brazil,BRA,2017,204703445
Brazil,BRA,2018,206107261
Brazil,BRA,2019,207455459
Brazil,BRA,2020,208660842
Brazil,BRA,2021,209550294
Brazil,BRA,2022,210306415
Canada,CAN,2000,30685730
Canada,CAN,2001,31020855
Canada,CAN,2002,31359199
Canada,CAN,2003,31642461
Canada,CAN,2004,31938807
Canada,CAN,2005,32242732
Canada,CAN,2006,32571193
Canada,CAN,2007,32888886
Canada,CAN,2008,33247298
Canada,CAN,2009,33630069
Canada,CAN,2010,34005902
Canada,CAN,2011,34339221
Canada,CAN,2012,34713395
Canada,CAN,2013,35080992
Canada,CAN,2014,35434066
Canada,CAN,2015,35704498
Canada,CAN,2016,36110803
Canada,CAN,2017,36545075
Canada,CAN,2018,37072620
Canada,CAN,2019,37618495
Canada,CAN,2020,38028638
Canada,CAN,2021,38239864
Canada,CAN,2022,38939056
Chile,CHL,2000,15503635
Chile,CHL,2001,15683849
Chile,CHL,2002,15857925
Chile,CHL,2003,16024752
Chile,CHL,2004,16187322
Chile,CHL,2005,16348778
Chile,CHL,2006,16509195
Chile,CHL,2007,16671581
Chile,CHL,2008,16838988
Chile,CHL,2009,17009731
Chile,CHL,2010,17181464
Chile,CHL,2011,17351816
Chile,CHL,2012,17519119
Chile,CHL,2013,17687006
Chile,CHL,2014,17864195
Chile,CHL,2015,18047625
Chile,CHL,2016,18267221
Chile,CHL,2017,18558868
Chile,CHL,2018,18893191
Chile,CHL,2019,19197744
Chile,CHL,2020,19370624
Chile,CHL,2021,19456334
Chile,CHL,2022,19553036
China,CHN,2000,1262645000
China,CHN,2001,1271850000
China,CHN,2002,1280400000
China,CHN,2003,1288400000
China,CHN,2004,1296075000
China,CHN,2005,1303720000
China,CHN,2006,1311020000
China,CHN,2007,1317885000
China,CHN,2008,1324655000
China,CHN,2009,1331260000
China,CHN,2010,1337705000
China,CHN,2011,1345035000
China,CHN,2012,1354190000
China,CHN,2013,1363240000
China,CHN,2014,1371860000
China,CHN,2015,1379860000
China,CHN,2016,1387790000
China,CHN,2017,1396215000
China,CHN,2018,1402760000
China,CHN,2019,1407745000
China,CHN,2020,1411100000
China,CHN,2021,1412360000
China,CHN,2022,1412175000
Cyprus,CYP,2000,947667
Cyprus,CYP,2001,964127
Cyprus,CYP,2002,981440
Cyprus,CYP,2003,999590
Cyprus,CYP,2004,1017875
Cyprus,CYP,2005,1036151
Cyprus,CYP,2006,1054418
Cyprus,CYP,2007,1072714
Cyprus,CYP,2008,1091026
Cyprus,CYP,2009,1109371
Cyprus,CYP,2010,1127816
Cyprus,CYP,2011,1146493
Cyprus,CYP,2012,1165397
Cyprus,CYP,2013,1183895
Cyprus,CYP,2014,1201801
Cyprus,CYP,2015,1219502
Cyprus,CYP,2016,1237112
Cyprus,CYP,2017,1254275
Cyprus,CYP,2018,1270737
Cyprus,CYP,2019,1286671
Cyprus,CYP,2020,1302247
Cyprus,CYP,2021,1317309
Cyprus,CYP,2022,1331370
Czechia,CZE,2000,10255063
Czechia,CZE,2001,10216605
Czechia,CZE,2002,10196916
Czechia,CZE,2003,10193998
Czechia,CZE,2004,10197101
Czechia,CZE,2005,10211216
Czechia,CZE,2006,10238905
Czechia,CZE,2007,10298828
Czechia,CZE,2008,10384603
Czechia,CZE,2009,10443936
Czechia,CZE,2010,10474410
Czechia,CZE,2011,10496088
Czechia,CZE,2012,10510785
Czechia,CZE,2013,10514272
Czechia,CZE,2014,10525347
Czechia,CZE,2015,10546059
Czechia,CZE,2016,10566332
Czechia,CZE,2017,10594438
Czechia,CZE,2018,10629928
Czechia,CZE,2019,10671870
Czechia,CZE,2020,10697858
Czechia,CZE,2021,10505772
Czechia,CZE,2022,10672118
Ecuador,ECU,2000,12689206
Ecuador,ECU,2001,12910740
Ecuador,ECU,2002,13138472
Ecuador,ECU,2003,13372306
Ecuador,ECU,2004,13608701
Ecuador,ECU,2005,13846163
Ecuador,ECU,2006,14086131
Ecuador,ECU,2007,14328773
Ecuador,ECU,2008,14575202
Ecuador,ECU,2009,14825954
Ecuador,ECU,2010,15076695
Ecuador,ECU,2011,15326227
Ecuador,ECU,2012,15572194
Ecuador,ECU,2013,15807128
Ecuador,ECU,2014,16035124
Ecuador,ECU,2015,16266225
Ecuador,ECU,2016,16505139
Ecuador,ECU,2017,16759519
Ecuador,ECU,2018,17049547
Ecuador,ECU,2019,17340021
Ecuador,ECU,2020,17546065
Ecuador,ECU,2021,17682454
Ecuador,ECU,2022,17823897
Egypt,EGY,2000,73083284
Egypt,EGY,2001,74652029
Egypt,EGY,2002,76239137
Egypt,EGY,2003,77853548
Egypt,EGY,2004,79477443
Egypt,EGY,2005,81101004
Egypt,EGY,2006,82700403
Egypt,EGY,2007,84276225
Egypt,EGY,2008,85864789
Egypt,EGY,2009,87501636
Egypt,EGY,2010,89196072
Egypt,EGY,2011,91093059
Egypt,EGY,2012,93161001
Egypt,EGY,2013,95333553
Egypt,EGY,2014,97528654
Egypt,EGY,2015,99597342
Egypt,EGY,2016,101644589
Egypt,EGY,2017,103696057
Egypt,EGY,2018,105682094
Egypt,EGY,2019,107553158
Egypt,EGY,2020,109315124
Egypt,EGY,2021,110957008
Egypt,EGY,2022,112618250
Ethiopia,ETH,2000,67411494
Ethiopia,ETH,2001,69487762
Ethiopia,ETH,2002,71635517
Ethiopia,ETH,2003,73832663
Ethiopia,ETH,2004,76077206
Ethiopia,ETH,2005,78367470
Ethiopia,ETH,2006,80703490
Ethiopia,ETH,2007,83103217
Ethiopia,ETH,2008,85543668
Ethiopia,ETH,2009,88007636
Ethiopia,ETH,2010,90538514
Ethiopia,ETH,2011,93149970
Ethiopia,ETH,2012,95798767
Ethiopia,ETH,2013,98438751
Ethiopia,ETH,2014,101115610
Ethiopia,ETH,2015,103867135
Ethiopia,ETH,2016,106718162
Ethiopia,ETH,2017,109666481
Ethiopia,ETH,2018,112664152
Ethiopia,ETH,2019,115737383
Ethiopia,ETH,2020,118917671
Ethiopia,ETH,2021,122138588
Ethiopia,ETH,2022,125384287
Germany,DEU,2000,82211508
Germany,DEU,2001,82349925
Germany,DEU,2002,82488495
Germany,DEU,2003,82534176
Germany,DEU,2004,82516260
Germany,DEU,2005,82469422
Germany,DEU,2006,82376451
Germany,DEU,2007,82266372
Germany,DEU,2008,82110097
Germany,DEU,2009,81902307
Germany,DEU,2010,81776930
Germany,DEU,2011,80274983
Germany,DEU,2012,80425823
Germany,DEU,2013,80645605
Germany,DEU,2014,80982500
Germany,DEU,2015,81686611
Germany,DEU,2016,82348669
Germany,DEU,2017,82657002
Germany,DEU,2018,82905782
Germany,DEU,2019,83092962
Germany,DEU,2020,83160871
Germany,DEU,2021,83196078
Germany,DEU,2022,83797985
Greece,GRC,2000,10805808
Greece,GRC,2001,10862132
Greece,GRC,2002,10902022
Greece,GRC,2003,10928070
Greece,GRC,2004,10955141
Greece,GRC,2005,10987314
Greece,GRC,2006,11020362
Greece,GRC,2007,11048473
Greece,GRC,2008,11077841
Greece,GRC,2009,11107017
Greece,GRC,2010,11121341
Greece,GRC,2011,11104899
Greece,GRC,2012,11045011
Greece,GRC,2013,10965211
Greece,GRC,2014,10892413
Greece,GRC,2015,10820883
Greece,GRC,2016,10775971
Greece,GRC,2017,10754679
Greece,GRC,2018,10732882
Greece,GRC,2019,10721582
Greece,GRC,2020,10698599
Greece,GRC,2021,10569207
Greece,GRC,2022,10436882
Guatemala,GTM,2000,11697592
Guatemala,GTM,2001,11969422
Guatemala,GTM,2002,12246915
Guatemala,GTM,2003,12525842
Guatemala,GTM,2004,12807402
Guatemala,GTM,2005,13087629
Guatemala,GTM,2006,13367459
Guatemala,GTM,2007,13652040
Guatemala,GTM,2008,13935174
Guatemala,GTM,2009,14215611
Guatemala,GTM,2010,14500112
Guatemala,GTM,2011,14792126
Guatemala,GTM,2012,15089647
Guatemala,GTM,2013,15387337
Guatemala,GTM,2014,15681725
Guatemala,GTM,2015,15971743
Guatemala,GTM,2016,16268760
Guatemala,GTM,2017,16567357
Guatemala,GTM,2018,16845685
Guatemala,GTM,2019,17103803
Guatemala,GTM,2020,17357325
Guatemala,GTM,2021,17598650
Guatemala,GTM,2022,17847877
India,IND,2000,1057922733
India,IND,2001,1077898575
India,IND,2002,1097600380
India,IND,2003,1116803006
India,IND,2004,1135991513
India,IND,2005,1154676322
India,IND,2006,1172878890
India,IND,2007,1190676021
India,IND,2008,1207930964
India,IND,2009,1225524753
India,IND,2010,1243481564
India,IND,2011,1261224954
India,IND,2012,1278674502
India,IND,2013,1295829511
India,IND,2014,1312277191
India,IND,2015,1328024498
India,IND,2016,1343944296
India,IND,2017,1359657400
India,IND,2018,1374659064
India,IND,2019,1389030312
India,IND,2020,1402617695
India,IND,2021,1414203896
India,IND,2022,1425423212
Indonesia,IDN,2000,216077790
Indonesia,IDN,2001,219097902
Indonesia,IDN,2002,222088495
Indonesia,IDN,2003,225048008
Indonesia,IDN,2004,227926649
Indonesia,IDN,2005,230871650
Indonesia,IDN,2006,233951652
Indonesia,IDN,2007,237062337
Indonesia,IDN,2008,240157903
Indonesia,IDN,2009,243220028
Indonesia,IDN,2010,246305322
Indonesia,IDN,2011,249470032
Indonesia,IDN,2012,252698525
Indonesia,IDN,2013,255852467
Indonesia,IDN,2014,258877399
Indonesia,IDN,2015,261799249
Indonesia,IDN,2016,264627418
Indonesia,IDN,2017,267346658
Indonesia,IDN,2018,269951846
Indonesia,IDN,2019,272489381
Indonesia,IDN,2020,274814866
Indonesia,IDN,2021,276758053
Indonesia,IDN,2022,278830529
Iran,IRN,2000,66418659
Iran,IRN,2001,67452005
Iran,IRN,2002,68011317
Iran,IRN,2003,68769340
Iran,IRN,2004,70256316
Iran,IRN,2005,71828455
Iran,IRN,2006,73392747
Iran,IRN,2007,74602648
Iran,IRN,2008,75514204
Iran,IRN,2009,76457825
Iran,IRN,2010,77420842
Iran,IRN,2011,78383598
Iran,IRN,2012,79370580
Iran,IRN,2013,80414686
Iran,IRN,2014,81502045
Iran,IRN,2015,82619362
Iran,IRN,2016,83812228
Iran,IRN,2017,85026754
Iran,IRN,2018,86117998
Iran,IRN,2019,87051648
Iran,IRN,2020,87723443
Iran,IRN,2021,88455488
Iran,IRN,2022,89524246
Ireland,IRL,2000,3805174
Ireland,IRL,2001,3866243
Ireland,IRL,2002,3931947
Ireland,IRL,2003,3996521
Ireland,IRL,2004,4070262
Ireland,IRL,2005,4159914
Ireland,IRL,2006,4273591
Ireland,IRL,2007,4398942
Ireland,IRL,2008,4489544
Ireland,IRL,2009,4535375
Ireland,IRL,2010,4560155
Ireland,IRL,2011,4580084
Ireland,IRL,2012,4599533
Ireland,IRL,2013,4623816
Ireland,IRL,2014,4657740
Ireland,IRL,2015,4701957
Ireland,IRL,2016,4755335
Ireland,IRL,2017,4807388
Ireland,IRL,2018,4867316
Ireland,IRL,2019,4934340
Ireland,IRL,2020,4985382
Ireland,IRL,2021,5033164
Ireland,IRL,2022,5165700
Japan,JPN,2000,126843000
Japan,JPN,2001,127149000
Japan,JPN,2002,127445000
Japan,JPN,2003,127718000
Japan,JPN,2004,127761000
Japan,JPN,2005,127773000
Japan,JPN,2006,127854000
Japan,JPN,2007,128001000
Japan,JPN,2008,128063000
Japan,JPN,2009,128047000
Japan,JPN,2010,128070000
Japan,JPN,2011,127833000
Japan,JPN,2012,127629000
Japan,JPN,2013,127445000
Japan,JPN,2014,127276000
Japan,JPN,2015,127141000
Japan,JPN,2016,127076000
Japan,JPN,2017,126972000
Japan,JPN,2018,126811000
Japan,JPN,2019,126633000
Japan,JPN,2020,126261000
Japan,JPN,2021,125681593
Japan,JPN,2022,125124989
Jordan,JOR,2000,5386945
Jordan,JOR,2001,5498894
Jordan,JOR,2002,5616066
Jordan,JOR,2003,5741828
Jordan,JOR,2004,5882061
Jordan,JOR,2005,6029587
Jordan,JOR,2006,6427371
Jordan,JOR,2007,6827227
Jordan,JOR,2008,6989866
Jordan,JOR,2009,7141753
Jordan,JOR,2010,7297043
Jordan,JOR,2011,7480424
Jordan,JOR,2012,7587127
Jordan,JOR,2013,7991809
Jordan,JOR,2014,8791710
Jordan,JOR,2015,9544729
Jordan,JOR,2016,10006367
Jordan,JOR,2017,10234226
Jordan,JOR,2018,10462306
Jordan,JOR,2019,10671891
Jordan,JOR,2020,10865228
Jordan,JOR,2021,11066356
Jordan,JOR,2022,11256263
Kazakhstan,KAZ,2000,15501103
Kazakhstan,KAZ,2001,15575550
Kazakhstan,KAZ,2002,15656677
Kazakhstan,KAZ,2003,15747380
Kazakhstan,KAZ,2004,15850159
Kazakhstan,KAZ,2005,15968117
Kazakhstan,KAZ,2006,16103716
Kazakhstan,KAZ,2007,16257214
Kazakhstan,KAZ,2008,16426525
Kazakhstan,KAZ,2009,16619846
Kazakhstan,KAZ,2010,16836810
Kazakhstan,KAZ,2011,17066002
Kazakhstan,KAZ,2012,17306106
Kazakhstan,KAZ,2013,17556502
Kazakhstan,KAZ,2014,17816285
Kazakhstan,KAZ,2015,18084169
Kazakhstan,KAZ,2016,18363600
