ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
ARG,2022,Upper middle income,0.7048840332311552,0.2607493280248482,0.8489182535133866,0.5550317965478521,0.5608498129489239,0.4778042660683885,LATAM,Argentina
ARG,2021,Upper middle income,0.6919452309556409,0.2571895481146117,0.823040648962358,0.5287172934855248,0.5608498129489239,0.4946920451725535,LATAM,Argentina
ARG,2020,Upper middle income,0.70344597325264,0.2417679151451462,0.8477817471400357,0.5231406041991168,0.5591101993652443,0.4337449106382959,LATAM,Argentina
ARG,2019,Upper middle income,0.7236282512066529,0.2640539837710732,0.8596810888968351,0.5458822454399832,0.5875754135164705,0.5040932418543872,LATAM,Argentina
ARG,2018,Upper middle income,0.7219365853470151,0.2589949237839952,0.8570781679189707,0.5370397735639699,0.5867950027750594,0.4924743253305583,LATAM,Argentina
ARG,2017,Upper middle income,0.7181625917539872,0.2460270448064424,0.8529954694266857,0.5376012595309548,0.5833297140812888,0.4378136675974963,LATAM,Argentina
ARG,2016,Upper middle income,0.69897812539545,0.2424500488117399,0.8455685379722999,0.5532604272130103,0.5523877128186,0.4077743704562525,LATAM,Argentina
ARG,2015,Upper middle income,0.7013033544546418,0.2339805832328043,0.8506092014613891,0.5362236612325831,0.5519975074478944,0.3912167802831645,LATAM,Argentina
ARG,2014,Upper middle income,0.6978406907813468,0.2483913537713274,0.8440740794855046,0.5628064739003978,0.5516073020771889,0.4211767294937032,LATAM,Argentina
ARG,2013,Upper middle income,0.6932056792568263,0.2436737175497931,0.8355844671778747,0.5508982556897979,0.5508268913357778,0.4147656320794088,LATAM,Argentina
ARG,2012,Upper middle income,0.6897626056903795,0.2437484437948422,0.8326003737520367,0.5463453261460665,0.5469248376287221,0.4188208865342161,LATAM,Argentina
ARG,2011,Upper middle income,0.6886861076692153,0.2501680690058977,0.8339592260460584,0.5710055725300043,0.5434129892923721,0.420473337692373,LATAM,Argentina
ARG,2010,Upper middle income,0.6826172223059918,0.2536722016350689,0.8257235090266668,0.5637346362984823,0.5395109355853165,0.4399845685870729,LATAM,Argentina
ARG,2009,Upper middle income,0.6797090983903141,0.2412468012407224,0.8222484934195451,0.5607369814553934,0.5371697033610832,0.3975756116983643,LATAM,Argentina
ARG,2008,Upper middle income,0.6751279087493002,0.2753040779744947,0.8181587839566894,0.6447694981953744,0.5320970335419108,0.4496408675092723,LATAM,Argentina
ARG,2007,Upper middle income,0.6676229033117225,0.2896357525567675,0.8074410711798322,0.6645996447365867,0.5278047354436126,0.4841736216735633,LATAM,Argentina
ARG,2006,Upper middle income,0.6677414769967743,0.3044543241329226,0.8119704386071601,0.6853171363878188,0.5235125153863885,0.5191359516949671,LATAM,Argentina
ARG,2005,Upper middle income,0.6646155055372197,0.3130336226528643,0.8092303830449379,0.6856553694025023,0.5200006280295015,0.5514819147081802,LATAM,Argentina
ARG,2004,Upper middle income,0.6591426296668351,0.3341399425112188,0.8017964406199817,0.7152672582421511,0.5164888187136885,0.6064354531479665,LATAM,Argentina
ARG,2003,Upper middle income,0.6523067174756414,0.337512512041322,0.7916364645739442,0.7404322898041733,0.5129769703773385,0.5940433573994098,LATAM,Argentina
ARG,2002,Upper middle income,0.6410479158260518,0.3012653353209121,0.7896046432368069,0.688706309241677,0.4924911884152966,0.5018520261558731,LATAM,Argentina
ARG,2001,Upper middle income,0.6287000370190203,0.253608589630881,0.7853946675847858,0.6049682089598554,0.4720054064532547,0.3997417336253083,LATAM,Argentina
ARG,2000,Upper middle income,0.6244314163207645,0.2608785327940705,0.779510822709072,0.6115234786962681,0.4693520099324568,0.4194881027595517,LATAM,Argentina
ARM,2022,Upper middle income,0.7304257137328741,0.3391689514536551,0.8297722819453595,0.5371185488744669,0.6310791455203888,1.0367380796505086,EMEA,Armenia
ARM,2021,Upper middle income,0.7127542395634314,0.2755093146075439,0.7944293336064742,0.4157318414577033,0.6310791455203888,0.9333770469153646,EMEA,Armenia
ARM,2020,Upper middle income,0.718483671549539,0.2807573576591074,0.806472647182932,0.4248656705478042,0.6304946959161459,0.9539818211300066,EMEA,Armenia
ARM,2019,Upper middle income,0.735279240689088,0.3072672888240466,0.8418847568655017,0.4770691779561283,0.6286737245126743,1.0006564105112987,EMEA,Armenia
ARM,2018,Upper middle income,0.7290319578646773,0.3467233629084871,0.8312111235996149,0.5357211418849741,0.6268527921297398,1.137542719226193,EMEA,Armenia
ARM,2017,Upper middle income,0.724149028141743,0.319235991580038,0.823210072315179,0.5122724303887382,0.6250879839683068,0.94509193847245,EMEA,Armenia
ARM,2016,Upper middle income,0.730257081192418,0.329385602111,0.8159260552208895,0.5286960034199916,0.6445881071639464,0.9567202086161464,EMEA,Armenia
ARM,2015,Upper middle income,0.7263632409545931,0.3221988596785067,0.8128106938540682,0.5180529021013632,0.6399157880551181,0.9336087157154612,EMEA,Armenia
ARM,2014,Upper middle income,0.722952065250062,0.3398402843538512,0.8096953324872456,0.5129920804459465,0.6362087980128782,1.1589535425416395,EMEA,Armenia
ARM,2013,Upper middle income,0.7175837909944349,0.3191714776208283,0.8026656959771573,0.5013871656359912,0.6325018860117125,0.9770173187666408,EMEA,Armenia
ARM,2012,Upper middle income,0.7105369853743347,0.3393562307838458,0.7922790357586598,0.5593123067325027,0.6287949349900096,0.9284455461693472,EMEA,Armenia
ARM,2011,Upper middle income,0.7045641412591259,0.317096736721157,0.784040298549945,0.539248951313073,0.6250879839683068,0.8139451651477798,EMEA,Armenia
ARM,2010,Upper middle income,0.6967975814341083,0.313052234083288,0.7712386164948486,0.5385142839804212,0.6223565463733679,0.7841612314763351,EMEA,Armenia
ARM,2009,Upper middle income,0.6926650617443335,0.3081766716138615,0.765705053730775,0.5847740969284522,0.6196250697578919,0.6604261193328862,EMEA,Armenia
ARM,2008,Upper middle income,0.6889383970846247,0.3817515694885598,0.7609831229857593,0.7390700600442334,0.61689367118349,0.7959632745341491,EMEA,Armenia
ARM,2007,Upper middle income,0.6836130924380871,0.4299252541773516,0.753063951287623,0.8832413854414934,0.6141622335885512,0.832807169889851,EMEA,Armenia
ARM,2006,Upper middle income,0.6792981541503916,0.4325110186937723,0.747165512307171,0.8236051562103024,0.6114307959936123,0.921658743972166,EMEA,Armenia
ARM,2005,Upper middle income,0.6764629836219821,0.4304543434061688,0.7442266283555594,0.8187128969069314,0.6086993388884048,0.918806750802028,EMEA,Armenia
ARM,2004,Upper middle income,0.6716233961177519,0.4343037867859561,0.7372788714317693,0.7851881584434532,0.6059679208037344,0.9975549061560576,EMEA,Armenia
ARM,2003,Upper middle income,0.6657734324995457,0.4066258374489353,0.7283103817902958,0.6541751342552998,0.6032364832087955,1.1512457056359264,EMEA,Armenia
ARM,2002,Upper middle income,0.660997410875963,0.3883180617042494,0.7214898151586064,0.6110886445787946,0.6005050065933195,1.1514005528798712,EMEA,Armenia
ARM,2001,Upper middle income,0.6569531689143309,0.4963218325023268,0.716132729809744,0.9940573533962392,0.5977736080189177,0.9909553513886882,EMEA,Armenia
ARM,2000,Upper middle income,0.6526828627565702,0.4914875131783418,0.7075163981420372,1.087386377022096,0.5978493273711031,0.8826732641490552,EMEA,Armenia
AUS,2022,High income,0.8993743796756167,0.3199148620706842,0.9744812169227666,0.6330297489633162,0.8242675424284668,0.6480597947291391,APAC,Australia
AUS,2021,High income,0.8982866010028048,0.3076890669101814,0.9758175079134928,0.6035946462358501,0.8207556940921168,0.630000720938298,APAC,Australia
AUS,2020,High income,0.8948870179125028,0.3016198187638254,0.9744812169227666,0.5894721480577141,0.815292818902239,0.6205632053282485,APAC,Australia
AUS,2019,High income,0.8992083108564987,0.3069635118522733,0.9704723439505882,0.6127729118234212,0.8279442777624091,0.6152853590100764,APAC,Australia
AUS,2018,High income,0.8962469176441292,0.3111749730584804,0.9684516112329048,0.6213048773309617,0.8240422240553535,0.6235826609019814,APAC,Australia
AUS,2017,High income,0.8916095472089997,0.3108786840503876,0.9651271799876836,0.6154498836123695,0.8180919144303158,0.6293667563381676,APAC,Australia
AUS,2016,High income,0.9031878106001012,0.3123953326022206,0.9644427382607266,0.6163967000955349,0.841932882939476,0.6346914235379358,APAC,Australia
AUS,2015,High income,0.9006485296288548,0.3092759362446412,0.9632662300252892,0.6105648300038504,0.8380308292324204,0.6279945779643197,APAC,Australia
AUS,2014,High income,0.8981572331648352,0.3149381755856823,0.9614052800628944,0.6310178215885041,0.8349091862667759,0.6285670429184891,APAC,Australia
AUS,2013,High income,0.8939579970398677,0.3305602040824419,0.958859888373543,0.7070978359611012,0.8290561057061925,0.614879494932425,APAC,Australia
AUS,2012,High income,0.8984741010169538,0.3324768864497539,0.9569663459479594,0.7118356400130713,0.8399818560859482,0.6185426991609783,APAC,Australia
AUS,2011,High income,0.8934272273500936,0.3201708869296128,0.9538962952869392,0.7208286130977977,0.8329581594132481,0.56774398812814,APAC,Australia
AUS,2010,High income,0.8898103532195241,0.3168904495444434,0.9501743953621502,0.7278088321786436,0.8294463110768981,0.5520751181531497,APAC,Australia
AUS,2009,High income,0.887494917147603,0.3358018393112293,0.94710434470113,0.7149631452096811,0.8278854895940759,0.6280315013846279,APAC,Australia
AUS,2008,High income,0.885000674621923,0.3573805830772991,0.944066886503298,0.738159851588178,0.825934462740548,0.6897691117147039,APAC,Australia
AUS,2007,High income,0.8795665416460179,0.357172037812043,0.9421733440777156,0.754580880585793,0.8169597392143202,0.6729596551492546,APAC,Australia
AUS,2006,High income,0.8759976520226753,0.350762210319443,0.9377670024259694,0.7585989211857979,0.8142283016193813,0.6455833263802312,APAC,Australia
AUS,2005,High income,0.8726431073779395,0.3458835041007382,0.9345697614728476,0.7566530225283579,0.8107164532830313,0.6295345918846513,APAC,Australia
AUS,2004,High income,0.8695160392869605,0.3447801452947267,0.9298764467737122,0.7418887454175533,0.809155631800209,0.6378572801339132,APAC,Australia
AUS,2003,High income,0.8664801646151107,0.3462113697036993,0.9259947640936343,0.7581120280782327,0.806965565136587,0.629801928631898,APAC,Australia
AUS,2002,High income,0.863364379055348,0.343036042843393,0.921953298658268,0.7552237214578266,0.8047754594524279,0.6209378710102179,APAC,Australia
AUS,2001,High income,0.8599862542546162,0.3487672890502993,0.9173871742512322,0.7709015567455881,0.8025853342580003,0.629098970009301,APAC,Australia
AUS,2000,High income,0.8559562997003844,0.365886520487964,0.9115173513166592,0.7745713998650406,0.8003952480841097,0.6884519174446636,APAC,Australia
BGD,2022,Lower middle income,0.5299764240865169,0.6718354529188215,0.7438559149076819,2.0067079924500555,0.316096933265352,0.755916415581853,APAC,Bangladesh
BGD,2021,Lower middle income,0.5085873340373024,0.624689365151703,0.7010777348092528,1.91119144078731,0.316096933265352,0.7066511624664906,APAC,Bangladesh
BGD,2020,Lower middle income,0.5157109020151565,0.6583535663034381,0.7032285042730885,1.9971545093030745,0.3281932997572243,0.7610825893281224,APAC,Bangladesh
BGD,2019,Lower middle income,0.5117130786557538,0.6725787261714162,0.716694152943089,2.047132311299176,0.3067320043684186,0.746804575028879,APAC,Bangladesh
BGD,2018,Lower middle income,0.5028696984759252,0.6584808626242662,0.7052506785147208,1.9634806348999343,0.3004887184371296,0.7428688936623974,APAC,Bangladesh
BGD,2017,Lower middle income,0.4939054051457145,0.6029844774063677,0.6925841683142212,1.8866904374209568,0.2952266419772077,0.6531390886915833,APAC,Bangladesh
BGD,2016,Lower middle income,0.4840879557696817,0.5301476665703585,0.6791925554934446,1.8330346737546133,0.2889833560459188,0.532599793546952,APAC,Bangladesh
BGD,2015,Lower middle income,0.474519576708438,0.5860408246147442,0.6647382618194237,1.8865655262911276,0.2843008915974521,0.6216261129393487,APAC,Bangladesh
BGD,2014,Lower middle income,0.4517176223179732,0.5215504306469899,0.6503507826949391,1.840084686090502,0.2530844619410073,0.4936594817521951,APAC,Bangladesh
BGD,2013,Lower middle income,0.4422365144220717,0.5288026649628826,0.6364612367223084,1.7877704237527792,0.248011792121835,0.5163798501648396,APAC,Bangladesh
BGD,2012,Lower middle income,0.4399190015019515,0.5085970303649289,0.6224612819851345,1.7053298324185355,0.2573767210187685,0.5147983221307632,APAC,Bangladesh
BGD,2011,Lower middle income,0.4312837784052999,0.4859028996833371,0.6090928894988868,1.6613690974785624,0.2534746673117129,0.486542324532824,APAC,Bangladesh
BGD,2010,Lower middle income,0.4225141017076855,0.5099275657489152,0.5946751790693026,1.675994609301173,0.2503530243460684,0.5284413602572668,APAC,Bangladesh
BGD,2009,Lower middle income,0.4137978766497002,0.509405182682987,0.5803643719189764,1.7142225425517157,0.2472313813804239,0.5218522437114951,APAC,Bangladesh
BGD,2008,Lower middle income,0.4045703555299536,0.4871681293254771,0.5650309726451277,1.7196815202078748,0.2441097384147794,0.4863848035817771,APAC,Bangladesh
BGD,2007,Lower middle income,0.3943522263344272,0.450750709324271,0.5477163572197195,1.6256323594058797,0.240988095449135,0.4479718459080075,APAC,Bangladesh
BGD,2006,Lower middle income,0.3848054127508516,0.4541637926152455,0.5317443847243739,1.6278405717008375,0.2378664407773294,0.456884538694545,APAC,Bangladesh
BGD,2005,Lower middle income,0.3741343736985846,0.4716840575474162,0.5135239378793233,1.6085061800373166,0.234744809517846,0.4953118893017682,APAC,Bangladesh
BGD,2004,Lower middle income,0.3622888159484239,0.4621893198558777,0.4929544653446463,1.590584149568132,0.2316231665522015,0.4887252181067171,APAC,Bangladesh
BGD,2003,Lower middle income,0.3500005294286809,0.432267171561882,0.4714995352708047,1.5500705410928943,0.228501523586557,0.4520251176711953,APAC,Bangladesh
BGD,2002,Lower middle income,0.3366998377256545,0.4247596713567795,0.4480197948303963,1.4937079418488484,0.2253798806209126,0.4573964527161814,APAC,Bangladesh
BGD,2001,Lower middle income,0.3222246331778148,0.4001065677226306,0.4221910287003614,1.5363993307438464,0.2222582376552681,0.4189168733785118,APAC,Bangladesh
BGD,2000,Lower middle income,0.3063067399570097,0.3833510424205155,0.3948853315099574,1.4107378208096897,0.2177281484040619,0.4194257590909911,APAC,Bangladesh
