ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu
ARG,2022,Upper middle income,0.7048840332311552,0.2607493280248482,0.8489182535133866,0.5550317965478521,0.5608498129489239,0.47780426606838855
ARG,2021,Upper middle income,0.6919452309556409,0.2571895481146117,0.823040648962358,0.5287172934855248,0.5608498129489239,0.49469204517255355
ARG,2020,Upper middle income,0.70344597325264,0.24176791514514623,0.8477817471400357,0.5231406041991168,0.5591101993652443,0.4337449106382959
ARG,2019,Upper middle income,0.7236282512066529,0.2640539837710732,0.8596810888968351,0.5458822454399832,0.5875754135164705,0.5040932418543872
ARG,2018,Upper middle income,0.7219365853470151,0.2589949237839952,0.8570781679189707,0.5370397735639699,0.5867950027750594,0.49247432533055835
ARG,2017,Upper middle income,0.7181625917539872,0.24602704480644247,0.8529954694266857,0.5376012595309548,0.5833297140812888,0.4378136675974963
ARG,2016,Upper middle income,0.69897812539545,0.24245004881173995,0.8455685379722999,0.5532604272130103,0.5523877128186,0.4077743704562525
ARG,2015,Upper middle income,0.7013033544546418,0.23398058323280438,0.8506092014613891,0.5362236612325831,0.5519975074478944,0.3912167802831645
ARG,2014,Upper middle income,0.6978406907813468,0.24839135377132746,0.8440740794855046,0.5628064739003978,0.5516073020771889,0.4211767294937032
ARG,2013,Upper middle income,0.6932056792568263,0.24367371754979317,0.8355844671778747,0.5508982556897979,0.5508268913357778,0.4147656320794088
ARG,2012,Upper middle income,0.6897626056903795,0.24374844379484226,0.8326003737520367,0.5463453261460665,0.5469248376287221,0.4188208865342161
ARG,2011,Upper middle income,0.6886861076692153,0.2501680690058977,0.8339592260460584,0.5710055725300043,0.5434129892923721,0.42047333769237305
ARG,2010,Upper middle income,0.6826172223059918,0.2536722016350689,0.8257235090266668,0.5637346362984823,0.5395109355853165,0.43998456858707297
ARG,2009,Upper middle income,0.6797090983903141,0.24124680124072248,0.8222484934195451,0.5607369814553934,0.5371697033610832,0.3975756116983643
ARG,2008,Upper middle income,0.6751279087493002,0.2753040779744947,0.8181587839566894,0.6447694981953744,0.5320970335419108,0.4496408675092723
ARG,2007,Upper middle income,0.6676229033117225,0.2896357525567675,0.8074410711798322,0.6645996447365867,0.5278047354436126,0.4841736216735633
ARG,2006,Upper middle income,0.6677414769967743,0.3044543241329226,0.8119704386071601,0.6853171363878188,0.5235125153863885,0.5191359516949671
ARG,2005,Upper middle income,0.6646155055372197,0.3130336226528643,0.8092303830449379,0.6856553694025023,0.5200006280295015,0.5514819147081802
ARG,2004,Upper middle income,0.6591426296668351,0.3341399425112188,0.8017964406199817,0.7152672582421511,0.5164888187136885,0.6064354531479665
ARG,2003,Upper middle income,0.6523067174756414,0.33751251204132204,0.7916364645739442,0.7404322898041733,0.5129769703773385,0.5940433573994098
ARG,2002,Upper middle income,0.6410479158260518,0.30126533532091215,0.7896046432368069,0.688706309241677,0.4924911884152966,0.5018520261558731
ARG,2001,Upper middle income,0.6287000370190203,0.25360858963088106,0.7853946675847858,0.6049682089598554,0.47200540645325473,0.3997417336253083
ARG,2000,Upper middle income,0.6244314163207645,0.26087853279407053,0.779510822709072,0.6115234786962681,0.46935200993245685,0.4194881027595517
ARM,2022,Upper middle income,0.7304257137328741,0.33916895145365517,0.8297722819453595,0.5371185488744669,0.6310791455203888,1.0367380796505086
ARM,2021,Upper middle income,0.7127542395634314,0.2755093146075439,0.7944293336064742,0.41573184145770337,0.6310791455203888,0.9333770469153646
ARM,2020,Upper middle income,0.718483671549539,0.2807573576591074,0.806472647182932,0.4248656705478042,0.6304946959161459,0.9539818211300066
ARM,2019,Upper middle income,0.735279240689088,0.30726728882404664,0.8418847568655017,0.4770691779561283,0.6286737245126743,1.0006564105112987
ARM,2018,Upper middle income,0.7290319578646773,0.3467233629084871,0.8312111235996149,0.5357211418849741,0.6268527921297398,1.1375427192261933
ARM,2017,Upper middle income,0.724149028141743,0.31923599158003807,0.823210072315179,0.5122724303887382,0.6250879839683068,0.9450919384724499
ARM,2016,Upper middle income,0.730257081192418,0.329385602111,0.8159260552208895,0.5286960034199916,0.6445881071639464,0.9567202086161464
ARM,2015,Upper middle income,0.7263632409545931,0.32219885967850675,0.8128106938540682,0.5180529021013632,0.6399157880551181,0.9336087157154613
ARM,2014,Upper middle income,0.722952065250062,0.3398402843538512,0.8096953324872456,0.5129920804459465,0.6362087980128782,1.1589535425416395
ARM,2013,Upper middle income,0.7175837909944349,0.31917147762082837,0.8026656959771573,0.5013871656359912,0.6325018860117125,0.9770173187666409
