Country,ISO3,Year,GDP_percapita
Andorra,AND,2000,21810.2487431414
Andorra,AND,2001,23511.2951475737
Andorra,AND,2002,26528.130158144
Andorra,AND,2003,34063.5784034776
Andorra,AND,2004,39021.1278101878
Andorra,AND,2005,40829.801876968
Andorra,AND,2006,43467.2109930745
Andorra,AND,2007,48336.2283329823
Andorra,AND,2008,49132.515707808
Andorra,AND,2009,43975.0183668093
Andorra,AND,2010,42746.8309526019
Andorra,AND,2011,46657.1561173756
Andorra,AND,2012,41500.5435791686
Andorra,AND,2013,42470.3161159692
Andorra,AND,2014,44369.659691379
Andorra,AND,2015,38654.9347203095
Andorra,AND,2016,40129.8192007698
Andorra,AND,2017,40672.9943348258
Andorra,AND,2018,42819.7745797624
Andorra,AND,2019,41257.8045846483
Andorra,AND,2020,37361.0900666982
Argentina,ARG,2000,7637.01489203628
Argentina,ARG,2001,7141.47507662826
Argentina,ARG,2002,2569.69963519124
Argentina,ARG,2003,3320.47775133903
Argentina,ARG,2004,4242.02099089422
Argentina,ARG,2005,5067.65342293276
Argentina,ARG,2006,5869.38028970204
Argentina,ARG,2007,7185.25155147027
Argentina,ARG,2008,8944.1102657357
Argentina,ARG,2009,8150.23527028221
Argentina,ARG,2010,10260.1313108254
Argentina,ARG,2011,12704.2831819684
Argentina,ARG,2012,12949.717486654
Argentina,ARG,2013,12963.675773326
Argentina,ARG,2014,12233.1444119186
Argentina,ARG,2015,13679.6264980954
Argentina,ARG,2016,12699.9623137756
Argentina,ARG,2017,14532.5009308511
Argentina,ARG,2018,11752.7998922979
Argentina,ARG,2019,9955.97478680428
Argentina,ARG,2020,8535.59938004389
Armenia,ARM,2000,593.450581742282
Armenia,ARM,2001,659.588988535629
Armenia,ARM,2002,742.651118319819
Armenia,ARM,2003,882.030167695474
Armenia,ARM,2004,1130.08791444158
Armenia,ARM,2005,1557.48458908655
Armenia,ARM,2006,2041.65267068997
Armenia,ARM,2007,2962.70234594569
Armenia,ARM,2008,3777.66859313767
Armenia,ARM,2009,2820.5926553347
Armenia,ARM,2010,3041.34450723339
Armenia,ARM,2011,3349.55309771906
Armenia,ARM,2012,3511.56399687426
Armenia,ARM,2013,3680.16692158886
Armenia,ARM,2014,3852.11800610384
Armenia,ARM,2015,3512.39350276709
Armenia,ARM,2016,3524.42476874707
Armenia,ARM,2017,3869.05373867752
Armenia,ARM,2018,4196.00562301769
Armenia,ARM,2019,4597.22887399548
Armenia,ARM,2020,4268.68093304583
Australia,AUS,2000,21870.4159669594
Australia,AUS,2001,19695.7297379144
Australia,AUS,2002,20301.8431713256
Australia,AUS,2003,23718.1338501868
Australia,AUS,2004,30836.7306824685
Australia,AUS,2005,34479.7679298388
Australia,AUS,2006,36595.7071548423
Australia,AUS,2007,41051.6120652288
Australia,AUS,2008,49701.2817843335
Australia,AUS,2009,42816.5674002829
Australia,AUS,2010,52144.6654705468
Australia,AUS,2011,62605.600458306
Australia,AUS,2012,68072.8732340801
Australia,AUS,2013,68190.7010035651
Australia,AUS,2014,62544.0873773726
Australia,AUS,2015,56739.0265346593
Australia,AUS,2016,49888.0410842736
Australia,AUS,2017,53901.7145392154
Australia,AUS,2018,57196.4220783778
Australia,AUS,2019,54972.7017885437
Australia,AUS,2020,51791.540179984
Bangladesh,BGD,2000,396.670730249751
Bangladesh,BGD,2001,394.65641001891
Bangladesh,BGD,2002,393.886422327628
Bangladesh,BGD,2003,426.74880754362
Bangladesh,BGD,2004,455.614016909798
Bangladesh,BGD,2005,480.08585075452
Bangladesh,BGD,2006,490.388026533289
Bangladesh,BGD,2007,537.955492792911
Bangladesh,BGD,2008,613.06204104124
Bangladesh,BGD,2009,679.211477428056
Bangladesh,BGD,2010,757.385280361508
Bangladesh,BGD,2011,837.336944695647
Bangladesh,BGD,2012,859.680536375497
Bangladesh,BGD,2013,958.262989798283
Bangladesh,BGD,2014,1094.46199702838
Bangladesh,BGD,2015,1224.38647668165
Bangladesh,BGD,2016,1649.28380858601
Bangladesh,BGD,2017,1811.08221668646
Bangladesh,BGD,2018,1965.24372731467
Bangladesh,BGD,2019,2129.79896954606
Bangladesh,BGD,2020,2248.85078828233
Bolivia,BOL,2000,975.777060358751
Bolivia,BOL,2001,930.168227214313
Bolivia,BOL,2002,888.221328974352
Bolivia,BOL,2003,893.013760211149
Bolivia,BOL,2004,953.191893246277
Bolivia,BOL,2005,1020.12326200737
Bolivia,BOL,2006,1202.71150446327
Bolivia,BOL,2007,1354.54905949929
Bolivia,BOL,2008,1692.67248455876
Bolivia,BOL,2009,1731.18172112209
Bolivia,BOL,2010,1929.78373077158
Bolivia,BOL,2011,2315.52121930607
Bolivia,BOL,2012,2575.59857098084
Bolivia,BOL,2013,2870.02377000756
Bolivia,BOL,2014,3041.43503118107
Bolivia,BOL,2015,2996.01289804214
Bolivia,BOL,2016,3035.8734778704
Bolivia,BOL,2017,3306.30301176558
Bolivia,BOL,2018,3500.72642189371
Bolivia,BOL,2019,3503.8960106182
Bolivia,BOL,2020,3099.94219044572
Brazil,BRA,2000,3766.54811466032
Brazil,BRA,2001,3176.28935747524
Brazil,BRA,2002,2855.94018885769
Brazil,BRA,2003,3090.6070097455
Brazil,BRA,2004,3663.823188064
Brazil,BRA,2005,4827.78173052472
Brazil,BRA,2006,5934.1447107274
Brazil,BRA,2007,7409.69130727951
Brazil,BRA,2008,8908.33176567294
Brazil,BRA,2009,8678.65922498836
Brazil,BRA,2010,11403.2821284616
Brazil,BRA,2011,13396.6243566047
Brazil,BRA,2012,12521.7213530369
Brazil,BRA,2013,12458.891214816
Brazil,BRA,2014,12274.9939689363
Brazil,BRA,2015,8936.19661756825
Brazil,BRA,2016,8836.28652636996
Brazil,BRA,2017,10080.5092817775
Brazil,BRA,2018,9300.66164936497
Brazil,BRA,2019,9029.83326742175
Brazil,BRA,2020,7074.19378281866
Canada,CAN,2000,24271.0020563821
Canada,CAN,2001,23822.096210932
Canada,CAN,2002,24256.0192337185
Canada,CAN,2003,28301.8645937428
Canada,CAN,2004,32145.5412620217
Canada,CAN,2005,36383.6600068095
Canada,CAN,2006,40504.0370977806
Canada,CAN,2007,44660.0838892281
